,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
558,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
559,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
560,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
561,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
562,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
563,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.01,0.01,2.303,0.834212621,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
564,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.01,0.01,2.303,0.834212621,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
565,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
566,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
567,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
568,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
569,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
570,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
571,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
572,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
573,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
574,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
575,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
576,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
577,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
578,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
579,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
580,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
581,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
582,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
583,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
584,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
585,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
586,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
587,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.01,0.01,2.303,0.834212621,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
588,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.01,0.01,2.303,0.834212621,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
589,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
590,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
591,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
592,0,0.003,0.003,0.6909,-0.369760183,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
593,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
594,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
595,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
596,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.008,0.009,2.0727,0.728852105,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
597,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
598,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
599,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
600,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.008,0.009,2.0727,0.728852105,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,
601,-0.001,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.008,0.009,2.0727,0.728852105,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
602,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
603,0,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
604,-0.001,0.002,0.003,0.6909,-0.369760183,,0.007,0.008,1.8424,0.61106907,,0.002,0.003,0.6909,-0.369760183,,0,0.001,0.2303,-1.468372472,,0.008,0.009,2.0727,0.728852105,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0,0.001,0.2303,-1.468372472,,0.009,0.01,2.303,0.834212621,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.008,0.009,2.0727,0.728852105,
