,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
572,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
573,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
574,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
575,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
576,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
577,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
578,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
579,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.129,0.13,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
580,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
581,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.13,0.131,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
582,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
583,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
584,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
585,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
586,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
587,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
588,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
589,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
590,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
591,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
592,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
593,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
594,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
595,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
596,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
597,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
598,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
599,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
600,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
601,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
602,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
603,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
604,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
605,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
606,-0.001,0.132,0.133,30.6299,3.421976656,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
607,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
608,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.131,0.132,30.3996,3.41442945,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
609,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
610,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
611,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.129,0.13,119.756,4.785456339,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.128,0.129,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
612,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
613,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.131,0.132,30.3996,3.41442945,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
614,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.128,0.129,118.8348,4.777734293,,0.139,0.14,32.242,3.47326995,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,128.968,4.859564312,,0.131,0.132,30.3996,3.41442945,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.128,0.129,252.4088,5.531049995,,0.127,0.128,493.7632,6.20205605,
