,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
593,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
594,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
595,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
596,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
597,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
598,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
599,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
600,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
601,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
602,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
603,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
604,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
605,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
606,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
607,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
608,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
609,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
610,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
611,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
612,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
613,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
614,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
615,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
616,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
617,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
618,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
619,0,0.016,0.016,3.6848,1.30421625,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
620,0,0.016,0.016,3.6848,1.30421625,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
621,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
622,0,0.016,0.016,3.6848,1.30421625,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
623,0,0.016,0.016,3.6848,1.30421625,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
624,0,0.016,0.016,3.6848,1.30421625,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
625,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
626,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
627,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
628,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
629,0,0.017,0.017,3.9151,1.364840872,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
630,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
631,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
632,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
633,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
634,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
635,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
636,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
637,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
638,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
639,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
640,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
641,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
642,0,0.017,0.017,3.9151,1.364840872,,0.01,0.01,2.303,0.834212621,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.006,0.006,1.3818,0.323386997,
